id,Patient,Therapist,Discharge Date
1,S9790686L,S4562080Y,05-12-2018
2,S8660586D,S8235537U,21-02-2019
3,S3512435O,S7292521D,13-02-2019
4,S9266978X,S3510117R,26-08-2019
5,S2249447C,S5999334P,28-08-2019
6,S4471983G,S2833017E,14-09-2019
7,S2126387S,S2833017E,11-06-2019
8,S2552872V,S6347422I,01-12-2018
9,S4053604L,S6699074E,03-09-2019
10,S5873439F,S2833017E,20-06-2019
11,S8355056T,S6347422I,15-10-2019
12,S2668811E,S4562080Y,18-12-2018
13,S4495137E,S5333488I,27-04-2019
14,S5583207M,S7292521D,17-01-2019
15,S5707438H,S1287594F,26-02-2019
16,S5499065J,S7292521D,28-03-2019
17,S5235615V,S7292521D,26-10-2019
18,S4312815C,S6791790R,22-01-2019
19,S2417002C,S5999334P,07-10-2019
20,S9462448K,S7292521D,28-03-2019
21,S7233673Z,S6791790R,19-01-2019
22,S2271990T,S7292521D,14-10-2019
23,S7168425L,S5999334P,15-10-2019
24,S3825527K,S1287594F,17-08-2019
25,S9059957K,S4562080Y,10-05-2019
26,S7452817A,S6347422I,04-10-2019
27,S7202193K,S4562080Y,21-05-2019
28,S7965985J,S6347422I,19-12-2018
29,S6690761S,S6791790R,30-07-2019
30,S3830408Y,S6791790R,06-09-2019
31,S5212081L,S6699074E,01-05-2019
32,S4633487O,S7292521D,02-09-2019
33,S9521776W,S2017899Y,03-08-2019
34,S7126811A,S1287594F,28-08-2019
35,S3318003A,S5333488I,27-04-2019
36,S3615374G,S5129826J,03-08-2019
37,S6991649L,S6347422I,10-11-2019
38,S8469184M,S7958011O,06-07-2019
39,S7780146Y,S1287594F,08-02-2019
40,S4669266F,S4562080Y,19-05-2019
41,S2546910M,S2458676B,31-05-2019
42,S3740431Y,S8235537U,29-12-2018
43,S7924802X,S2017899Y,23-04-2019
44,S8457837D,S5333488I,16-09-2019
45,S4743106D,S4562080Y,22-05-2019
46,S8239960I,S1287594F,29-07-2019
47,S2717577M,S1287594F,10-01-2019
48,S4060776J,S3510117R,30-03-2019
49,S7019764V,S7958011O,30-12-2018
50,S6276474A,S2017899Y,19-03-2019
51,S5177484M,S7292521D,03-07-2019
52,S4229904I,S8235537U,11-11-2019
53,S1336112J,S1287594F,15-03-2019
54,S4634617E,S7292521D,11-09-2019
55,S4447479J,S2458676B,04-06-2019
56,S8961570M,S5129826J,31-12-2018
57,S6671560I,S6791790R,29-01-2019
58,S8117746R,S1287594F,03-07-2019
59,S6070840W,S2458676B,01-03-2019
60,S6891877L,S6699074E,02-03-2019
61,S8917392T,S3510117R,25-07-2019
62,S1831331W,S8235537U,30-03-2019
63,S7481862A,S7958011O,13-01-2019
64,S9329055L,S5333488I,21-08-2019
65,S7507764V,S7958011O,04-11-2019
66,S2937170F,S6347422I,02-01-2019
67,S1839601W,S7958011O,28-06-2019
68,S4636089W,S8235537U,16-03-2019
69,S9083558K,S5999334P,06-03-2019
70,S6389437O,S7958011O,14-03-2019
71,S3584645J,S5333488I,25-11-2019
72,S4623848H,S5129826J,24-01-2019
73,S2798660X,S6791790R,11-02-2019
74,S7335955W,S7292521D,28-10-2019
75,S2024613Z,S6791790R,19-11-2019
76,S8660586D,S7292521D,30-11-2019
77,S2081311J,S5999334P,18-11-2019
78,S2610467W,S5129826J,21-09-2019
79,S2024321R,S7292521D,22-06-2019
80,S3070591V,S8235537U,28-01-2019
81,S7035027W,S2833017E,22-12-2018
82,S5589713A,S7292521D,07-03-2019
83,S3496053N,S5333488I,18-04-2019
84,S5479630K,S7292521D,11-10-2019
85,S6638993D,S6347422I,12-10-2019
86,S9404853E,S8235537U,07-08-2019
87,S7156674I,S2017899Y,13-04-2019
88,S2387260T,S6791790R,31-01-2019
89,S9831759O,S7292521D,22-08-2019
90,S4336170X,S5999334P,28-05-2019
91,S4247063F,S7958011O,24-09-2019
92,S8476805Q,S5999334P,31-10-2019
93,S5543699H,S6347422I,28-12-2018
94,S8543547L,S5129826J,27-04-2019
95,S4351079Z,S5129826J,13-08-2019
96,S4047583L,S4562080Y,05-01-2019
97,S8653778Y,S5333488I,15-01-2019
98,S8232501H,S6791790R,11-06-2019
99,S9701009T,S6699074E,17-10-2019
100,S7825717C,S2017899Y,14-11-2019
101,S2280724D,S5999334P,26-04-2019
102,S1854806M,S5129826J,21-12-2018
103,S8949573R,S7958011O,20-05-2019
104,S4592649O,S1287594F,23-08-2019
105,S7291348S,S5129826J,13-03-2019
